8843	8766
1866	1847
7747	7791
8291	7257
9453	7466
1817	1516
3980	3982
7397	8855
4594	3632
9176	9050
6407	5881
1864	1906
6383	6423
5651	474
1355	4454
6129	4542
3458	4144
3787	9836
1541	8600
3114	3437
2658	7400
5875	5693
1556	7035
2337	2299
8802	8779
3298	3267
3606	3339
9972	9819
743	3219
4844	4817
5978	3876
3775	3774
756	733
4157	2290
8512	8939
691	1236
4994	3742
4409	7446
7767	7957
8291	5043
10653	10688
7647	7266
10100	10174
8883	8890
4795	4754
10275	10269
2259	2271
1996	7640
5743	1874
862	1516
10304	10674
7864	5688
7865	106
1011	1004
732	3356
9100	7636
6400	7002
7863	690
1434	1384
3330	3696
9223	9652
4543	4523
3341	7824
7749	7819
7004	6410
7402	7767
10739	10742
3525	3467
8042	3240
3870	6015
878	895
5976	6172
10735	1689
10320	10335
4768	4680
1749	1719
8246	8227
1470	2098
3214	3810
3205	3628
2400	2377
10506	7205
6368	6378
3638	6032
2982	9907
8035	9581
5647	6834
6579	6678
8535	8397
4596	3932
10521	10546
8362	8335
1701	861
1555	6376
603	3119
3522	4005
2754	1372
5538	5360
3541	3421
7669	401
1023	1888
4537	3746
4652	4658
7772	7207
1681	1684
5911	4642
9318	9325
2562	2557
5068	3109
3784	3471
10135	8233
5789	9326
617	1516
4414	2923
393	390
5752	7693
9105	9824
8392	8614
6423	6401
393	1659
10524	10518
4626	4407
6415	1552
4781	4963
9329	9276
6912	6426
6375	1548
758	3228
8884	8894
633	643
9406	9479
2297	2285
9181	9322
9837	4057
6080	6066
7487	10162
1438	753
7931	9024
3040	2728
7549	6314
4200	6162
7549	9904
4867	4925
10318	5625
6811	4228
2506	2743
2291	3023
3999	4009
7788	7792
7403	10529
8592	8653
10320	10352
8438	8435
2936	256
9261	9084
708	715
5920	6310
8990	7422
1313	7400
7435	7344
6166	3856
1048	1214
1329	7600
452	583
7045	6294
4076	3083
10180	10178
3592	3522
7330	2290
6015	3872
4749	3762
7457	5764
2244	2215
3815	4277
2352	10059
3330	3351
4481	4853
5874	6808
3202	3335
8179	8371
9910	5345
8448	8444
7984	7362
8224	7553
2995	9578
3592	3726
4226	10698
2476	4530
8811	8831
8768	4041
8442	8436
2652	2650
3689	3476
1023	1103
8629	7810
475	367
608	663
5418	7481
676	10667
4234	3232
7694	8952
9292	9279
4970	4903
2738	6559
1726	7771
3513	3595
3612	3346
1550	6402
10708	10318
6287	6766
9022	9453
10144	10156
5457	5460
8432	8454
7457	5695
5616	7448
4643	4595
3466	3464
3282	3266
7057	6310
5418	7476
3810	3616
8035	9815
10209	10298
2221	2611
10691	3424
5412	7469
3339	4080
1635	3612
2917	4416
4758	4858
3212	744
10509	3964
5724	2658
558	564
9234	9326
7338	9781
3980	3355
7048	7053
7361	2435
3870	5977
4441	4927
4467	6637
5522	9941
7972	7961
3180	1927
7513	3833
5648	6002
8806	3824
4882	10162
2505	2504
3046	3048
6002	10162
7300	7604
7302	8951
2903	6816
10523	10688
3237	7226
3098	3136
1859	1891
1391	3237
8952	3237
6162	4210
6759	6727
6067	6079
7250	4751
7718	7397
3147	3146
3310	2721
8315	8359
1800	6862
8226	5625
8063	5627
4489	4354
1507	1776
7129	6382
4220	5646
10375	10436
6057	6048
3396	3386
5968	4150
9808	1874
4083	7399
5250	9941
4783	3016
7337	9793
8618	8848
7273	82
5517	5476
8525	6565
1874	5616
7645	9203
6873	5614
742	3847
5966	4213
7718	6574
4376	4844
3104	4515
1555	6401
3833	7358
1404	1349
3708	3812
7472	9607
573	547
4303	4309
9100	9858
712	704
4378	4488
8455	8440
8568	9337
6392	6385
8936	8924
6085	6521
316	161
1832	1500
4082	3544
3754	3745
3816	9323
9434	9480
1502	1412
7875	7824
9639	9907
4038	4014
1289	7824
3849	4150
3834	1438
4983	5055
10428	10391
6700	6565
4875	8584
4340	7446
4981	5647
9494	9480
8942	7627
9035	5330
9301	2403
2485	2486
3964	10576
2239	2226
4123	3968
1834	3755
3856	6150
8659	8719
10616	10719
9173	9335
5356	5354
7487	7481
7007	6377
8637	8644
8802	9047
5875	5936
3641	3651
4983	6810
9058	9214
9607	10162
3491	3493
4882	5014
10383	7224
1870	8983
9224	9239
9252	8746
3206	3226
10717	10651
8180	9011
860	859
9738	6587
9833	7382
1848	1949
4226	5273
9319	9306
10639	8888
6536	9802
7543	5104
1340	1370
8115	5104
5909	5914
1299	8279
495	563
8291	9658
5197	5177
5735	5732
5356	5486
2950	2952
8506	7038
4367	8223
6668	6671
3342	3358
7545	2555
5273	1595
7036	7042
4924	4734
6314	9308
1318	1304
7253	7221
3496	3798
4499	4540
9966	10503
1094	1153
4417	2755
6778	6243
6205	6204
434	563
36	40
7638	7641
5253	7640
7530	5729
3343	3150
2802	3449
7078	4220
3420	5729
6392	1557
658	651
10470	10129
7267	2555
8023	3830
8854	8858
1834	3730
4061	6148
4061	3871
3601	5605
745	742
7670	2132
1574	5625
2766	3306
3964	2588
7826	4102
1562	7362
3069	3707
8021	5250
1725	4751
955	347
3567	3582
8760	8780
2999	2765
3358	3309
10709	10704
3833	1416
8030	7417
3506	3501
3964	2449
3610	4004
4484	4513
4530	2765
4950	5646
8769	9697
8701	8514
4745	4730
6367	6768
2549	4424
3340	3577
7750	8166
9895	9306
8890	8519
1865	1841
4467	8223
3299	3269
10712	1377
3325	751
9557	9541
3738	3760
8233	1660
3235	8085
2639	2666
7703	7781
8291	7599
542	532
2809	10059
9603	2198
8541	10272
10648	10662
589	579
4061	3856
689	1193
5969	6154
9121	7266
7376	9936
626	857
9613	9108
4340	4137
5352	5542
10704	9115
8884	8516
1078	1098
1562	8071
9522	9496
5871	5903
7800	7774
5066	8243
1112	1217
374	953
7639	8790
3460	4101
5747	7631
2147	2146
4202	5974
436	432
2982	5762
5510	5520
6628	6721
744	5021
5625	9397
8883	9307
6872	6829
757	3696
7359	4216
4673	4691
6628	3703
9062	9211
4929	4971
1729	1978
10654	10672
3799	8447
1164	581
9406	9476
929	1450
4866	4881
4837	4820
8500	8801
8818	8804
4910	4651
7620	7806
2776	2499
10718	1874
3794	8688
697	714
6750	6747
4937	4916
5033	4236
7054	3811
5613	7936
6993	6967
6151	6154
751	758
4415	2765
5150	5151
2242	2233
4830	3573
10105	9997
3865	4208
6552	6975
4044	9892
4078	4042
4737	4764
4226	3778
2523	2794
5089	5115
6779	6083
4277	4823
2773	2461
3226	3329
6857	6717
2399	2379
7670	7635
7895	9108
6461	6024
4226	5712
1485	1281
2381	2387
4720	4679
7089	6960
5273	2384
7782	7765
6404	6312
8449	8438
4467	8850
3351	745
1898	2068
4367	8629
7964	511
523	522
7864	8403
747	894
9808	7472
3201	3329
5688	7815
4945	3799
10525	10513
7359	9941
4334	8893
3221	3362
5412	1355
2748	2297
4396	4386
4637	4410
4215	4150
9137	9110
5356	5374
3278	3285
10386	10388
9995	10101
3781	7562
7579	7644
5642	5078
4129	3788
4617	4501
7296	6850
7808	8149
8899	6826
7810	10467
3632	4476
2982	7717
522	524
7167	8340
5676	2585
2936	7466
8788	8844
9814	4751
2647	2650
8085	106
3237	1127
2165	2174
7048	6313
617	1009
8761	8818
9071	7337
10723	7732
340	7630
10251	9206
10162	1834
7340	7243
9502	9465
1752	1732
5418	7468
9418	9497
7759	7754
4674	5038
9514	9517
3864	9582
10541	8387
7321	7819
3358	750
2967	7394
10501	10123
9260	10086
2844	2852
769	771
64	7257
2421	10282
9361	5560
8385	8589
4736	4739
1475	4057
7588	8224
451	562
1556	7044
3443	3237
3038	3034
3996	3990
3455	3697
5103	59
7168	7141
7451	9111
3863	4155
7742	3789
7703	4467
8756	6861
6801	5881
3707	4349
6804	7090
3296	3297
7459	5729
10568	2449
7836	7748
10069	10062
3724	4142
2827	7472
4948	4861
7625	8786
3468	3798
5975	3851
10531	7193
1834	1994
4111	3430
3167	2919
9113	1315
3235	5729
8215	5729
6392	7050
7218	7221
9129	9552
2528	2348
5504	7821
10700	9453
10172	10001
3605	4354
4987	5936
4233	5043
10568	1800
1387	1385
8214	9755
10465	1624
4371	4492
7021	7027
845	475
10081	10064
7648	7700
1148	1126
10704	10467
4331	4792
6018	6151
1318	1465
7574	7255
3787	4044
8881	9814
2909	10531
9032	8685
915	2078
9674	10471
5362	5416
10651	3424
340	8713
2419	2420
7067	7076
4867	4914
8028	8581
7888	5764
9252	1562
2718	6923
3996	3998
7806	7992
739	3615
1874	5638
6413	6382
1116	1107
302	323
7135	5460
4983	4220
9532	9427
7362	2033
4854	4850
4674	4686
10173	10254
702	717
8843	1629
5912	4642
8043	8147
434	495
10539	8753
6873	64
1343	1366
8545	8394
1920	1923
4195	3850
2704	2404
5103	45
1725	7344
7434	7472
5654	5653
9294	9275
3693	3705
4404	2464
10639	10401
3438	2332
9860	9213
3928	7640
7407	7401
3299	3302
3727	4750
7700	7666
5117	8152
6800	4914
7884	8447
1158	1159
9346	9044
6357	2765
9814	7719
4162	5964
4318	4820
4377	6614
8587	8897
6415	7015
10471	9927
4485	5043
7366	5127
10162	6850
73	78
8683	8567
4283	4286
3895	3551
8765	8841
1425	1562
8974	8966
7734	7671
4431	4434
2581	2582
137	150
8579	8535
8031	7207
7054	4945
6680	6586
628	1986
5644	3773
1518	6517
8344	8340
7393	2332
4199	8641
9052	8853
2449	2854
9172	8857
4411	4895
6155	4067
8697	8874
10393	10381
4355	7759
711	721
7218	8325
3284	3260
3360	3332
863	7732
7648	340
1028	10038
7455	5512
9972	9612
9247	9316
7452	7414
8290	8283
5412	5103
9797	9581
3626	4318
7698	8350
3682	3473
6429	6250
5702	9397
9043	9262
7678	7627
5030	2254
8822	8786
166	817
1556	6396
7747	7732
5103	58
1162	7394
9498	9403
3886	3544
6579	6309
5668	4136
3624	3627
1359	1356
7253	6988
3624	3572
5057	7380
4208	4153
5978	3850
9483	9405
6756	6769
8675	8665
8223	1238
746	3319
3032	3037
3237	7393
5150	5264
4274	3331
7240	10660
3763	3761
4206	4201
5366	5277
7718	2365
7784	4638
2009	1999
2549	6778
9221	9211
8563	4084
1385	1265
8558	8847
5519	5482
2176	2161
3787	1475
10705	9904
4540	4750
1805	1811
3964	5752
8539	5625
8224	8275
10259	10277
3627	5911
7599	4364
2592	6923
3502	3525
4355	9622
1173	1118
9250	9320
8893	5857
9982	9978
6508	6102
6100	6508
7646	7845
8021	7344
2936	9892
7574	9529
3403	3831
8689	8829
684	830
8467	8472
4638	106
3612	3578
6371	1548
6849	9554
6532	6054
3683	3483
8660	8665
7466	5764
5424	5426
10013	10212
6333	5983
3637	3225
8470	8468
4144	3602
6412	7014
7107	7100
3529	3559
857	616
9897	7806
9861	8848
4135	5944
10613	10240
3972	4284
7797	4454
4258	4244
4190	7695
8879	8788
6526	6602
9029	3237
4537	3757
624	1516
3511	3471
2386	2373
7446	4365
9307	8921
9361	3964
9203	7206
3352	3220
8930	8937
7667	7358
2309	2222
3627	4653
506	369
3339	3200
9850	9853
7379	7977
416	426
5223	3835
2728	3024
8506	5676
9973	9908
7958	7377
3656	3648
321	1271
9021	8417
1097	1214
9121	2129
2504	2520
8566	8678
9107	8181
9897	7801
10422	10375
7373	7640
7469	5460
8690	8620
4830	4850
1320	1316
3299	3286
4413	2528
670	1499
8954	500
5874	4987
7718	2449
5276	5509
4234	3403
59	76
10457	10303
2912	2909
8627	5495
10451	10498
6140	5460
8557	8586
8866	8861
1786	1240
1730	1774
3418	7273
2326	7398
2259	2249
7201	9843
9653	5638
3850	5979
4246	4252
3730	3733
9066	4688
3515	3709
7008	6382
246	150
6547	6545
10417	10443
3355	3234
9901	7337
1725	7640
10273	10269
1555	7019
7076	7224
10485	10457
4364	7320
4467	7767
3220	3615
10429	10424
2355	2466
8992	8792
10318	10696
4935	7058
5418	7821
5651	6135
3637	3352
6402	7015
4955	4228
8543	4259
1858	1848
3975	9211
4956	4898
4361	6433
81	6813
9022	3711
3831	3212
2507	2541
2590	2604
3964	5320
3490	3815
4057	4409
756	3439
8990	5629
2805	2628
7619	5057
5134	5128
4699	10663
4836	4313
5942	6813
3230	3810
4621	5914
7845	7647
657	637
162	325
7321	5712
2265	2090
4933	6310
3605	3619
979	974
3740	3749
4503	4658
578	561
10463	10643
10038	10015
4638	7806
4156	5966
8822	8809
5917	4414
4469	4447
7742	3237
10523	10593
3964	8233
4945	4964
10254	10474
4360	4823
3969	2384
7853	7856
2097	1922
5695	7884
7719	2090
3975	4142
4736	4753
3846	3848
4736	4995
5616	7754
6157	3856
7406	7362
8398	9652
8580	8630
4417	5085
5080	7243
7393	7468
4388	4396
3558	8980
3558	2366
10429	10403
9669	7588
4773	4899
10560	3424
4561	5911
8291	5712
3820	2438
1244	1251
7700	7262
3384	1489
1152	1098
8807	8830
7418	7193
5443	5323
10203	10195
1215	1219
565	539
4916	5006
8032	7674
4935	4733
10465	4684
3696	3335
10006	7229
2967	5627
10652	204
7645	7614
642	647
3779	3714
4875	8590
7853	5762
3692	3699
9453	9908
9252	8531
9562	9812
7452	5627
2936	5764
3613	3779
2396	9289
4315	4836
7418	7628
2474	4137
10180	10664
5185	5184
8672	8587
4404	4421
6405	6294
10630	10606
7597	7592
10179	10193
7754	8855
10099	10308
7643	9856
2254	2277
9265	5788
9622	10576
6936	6446
7459	5764
9511	9323
8887	8510
7701	2133
8929	8927
6776	4525
3300	3521
416	418
226	9904
9622	4340
8385	8397
3608	4277
4410	4483
7423	5522
7767	8613
8788	8786
4129	4040
1993	7086
3219	3696
5647	7895
6398	6369
2472	5432
3308	3583
7648	7379
8833	8684
1112	1091
3555	3943
3999	3991
4985	753
5905	4653
10699	6226
6166	3867
7012	1662
1515	1534
8237	7622
67	2
10097	6299
4162	5969
9468	9572
10427	10375
7240	7238
6660	6522
1074	1888
8764	8801
9233	2479
4619	7441
7645	8643
9750	943
8016	8238
3607	3465
5944	5078
7782	7783
6612	6513
8214	8228
770	541
8447	8475
7376	7381
6820	10711
3299	3300
6888	7087
2419	2313
5644	10560
3956	3884
3782	3502
9195	3778
10253	10205
2033	10576
3241	3351
6737	5631
9286	9278
4411	3988
4162	6150
4121	3231
4226	7251
3964	9602
6891	7132
9901	1725
3632	4497
9493	9408
5555	7549
1702	1182
7804	7992
1433	1483
7798	7858
6881	7473
1950	4516
683	9999
10162	9108
5460	8223
683	10105
8223	7864
3308	3233
7616	4216
5066	6807
4489	4428
2437	2429
10639	9020
4886	5014
2215	2258
1867	1851
8506	8893
9810	9122
4058	6148
1179	1010
3654	3646
7611	4318
9825	9820
7622	7862
7853	8166
3864	8215
7031	7015
2212	9609
6129	4986
4953	5870
3824	10162
7300	10162
3342	3225
3980	3225
4060	3862
106	8218
3919	3939
6777	6723
8476	8493
10709	6813
7250	7338
3898	3530
4239	5931
7450	7549
6854	5668
2989	2789
6820	7549
8520	8401
6963	6960
9622	500
7054	4223
9220	9279
5712	7297
5273	7865
3979	3976
3812	3505
3619	4405
5184	5178
5974	4150
4399	4482
7682	2912
8854	3613
8758	8777
4795	4903
4401	4717
3704	3726
9158	7505
2348	2480
1450	823
3583	753
4831	7240
4422	2476
5412	7405
10084	4124
1749	1757
918	3237
8850	8185
3616	3200
5062	5061
10386	10426
6302	6385
5874	3595
6502	6483
6925	6717
8455	8473
4359	4846
6853	10017
3935	3938
3498	8220
6925	6583
4106	4110
3561	3629
9814	8518
109	95
6863	8181
4134	7055
4367	10698
4980	6537
5605	8126
4199	7638
9094	9145
10600	10603
6358	6617
10472	6837
9577	10594
10019	9311
3737	3761
9178	9674
8495	8185
8472	8481
4977	4673
7196	3789
2324	844
3168	3240
2995	9129
4953	5644
3721	7132
4733	4168
4913	4906
8794	8722
3231	3205
4022	4583
9836	2129
1106	1089
7468	5764
4228	5936
702	708
3351	3847
7336	9453
9802	8028
9088	9272
8357	8324
742	3318
1303	1310
9158	10718
2407	2446
3843	751
10037	7165
3357	746
3864	7869
3218	3847
7129	6421
7436	9173
7350	2336
8398	8147
2776	2852
2797	3312
10710	5712
3525	3493
8813	7777
7101	7106
9262	9310
8934	8935
9114	10296
6772	7604
6427	6597
4137	5760
3322	3614
9204	9646
758	3408
7281	9669
10639	8663
8449	8455
882	887
199	204
7545	8139
8640	8681
9649	9415
2337	2726
1449	1361
5644	4955
4367	3864
7647	8641
5504	4343
8175	10318
1778	5443
4927	4434
8214	5460
10723	82
1270	5904
1778	5374
2482	2923
3295	3268
7196	7377
5901	6627
10705	10318
9644	9235
8131	7223
4878	4918
9346	9261
9793	9229
3325	3606
4938	4964
7553	7824
4355	1315
6371	6401
5616	3237
1554	6375
7418	7677
1776	1500
8035	9108
8764	3714
1088	1062
7054	5067
3156	5050
6891	7404
2033	7394
7010	7045
9669	2326
7576	9078
1309	4157
8887	8895
9307	390
3545	3556
2137	8951
8225	7227
5720	6546
2341	2288
4931	6834
3879	3876
4837	3619
7550	7647
5885	5846
3237	9361
3025	2993
8240	8171
2720	2773
5730	3864
3506	3601
7446	5730
7484	5616
8797	8693
758	3403
4008	4003
4653	4547
10352	10357
2792	2698
8578	8667
3521	3584
7243	6688
7472	500
8171	5722
2212	7600
3415	5227
3843	3216
4390	4895
214	207
5949	6130
3735	3745
4771	4748
106	10158
7393	2936
7485	7462
4123	4125
1457	1320
5058	5330
7539	8240
3049	3053
9972	8221
9453	10660
4959	6813
4470	4447
4676	4711
4642	4498
3579	3354
10546	3609
6423	7046
4261	4255
4481	4837
5729	5762
2639	2667
7143	8339
1352	3179
3878	5964
3326	3223
1263	1233
5872	5643
5272	5195
2713	4416
10323	10363
2062	5417
3047	1416
7658	9755
5688	6863
3609	6694
10509	4931
3383	3400
5965	3852
4126	4172
2892	2890
702	706
8604	8664
871	874
8471	8493
4444	3307
4135	4930
5665	7732
5909	4356
2824	2707
7134	2094
2982	5379
9751	2325
8572	8521
4207	4147
7403	5682
4364	7759
4469	4597
4073	3824
8180	3317
7300	9110
1462	1369
881	896
9045	7344
7750	7815
4195	5969
7788	6772
6581	6601
10166	10139
571	579
6833	5153
2508	2507
10712	10645
6947	6841
757	3327
5613	9129
7178	7167
2543	3307
3022	4423
748	3231
10086	1358
3854	3852
1887	8689
1574	8921
5038	4673
10606	10631
3239	3223
6873	1315
5788	6314
4135	7052
9748	9736
8983	7344
9808	1372
10584	10743
3226	3331
5006	4885
1857	616
3083	3072
2936	10560
2618	2925
3469	3591
5604	5764
7864	10579
7767	1834
9810	1808
2998	5068
3845	3351
4773	4739
2884	2895
4653	4525
4162	4169
5733	5741
919	492
4322	4288
6537	7073
5764	8181
6166	3863
152	263
6168	6156
7821	8149
3555	3530
6419	6404
9895	9334
5692	8998
2158	2293
944	347
4111	4109
9085	9214
4492	4356
4410	3619
6417	6402
3929	3937
7406	7382
4949	4860
1083	1107
9904	6772
5565	5494
10494	3502
3992	3439
5223	4064
4771	5016
8892	8893
6880	7446
999	993
8233	10162
6374	1555
7744	7756
8738	8731
4923	5931
4348	4285
5695	5724
7017	7127
916	924
10410	10426
7267	8756
3508	3587
10170	1474
2528	2404
6854	4933
4076	3078
3733	3744
4111	4105
10712	9968
1329	7300
1310	1304
4881	4284
667	666
7750	7732
9180	9132
9275	9299
4930	4945
997	995
163	314
4754	4753
5875	10722
3487	3472
6411	6371
5788	9258
10141	10160
6854	7307
337	347
7469	10639
8171	8227
4942	6597
3237	2090
8883	6573
10494	3512
9929	514
4953	4986
1097	1126
2195	2288
1948	7631
4075	8777
3351	3439
6957	7732
3879	3888
9220	9606
4133	2737
6264	6761
4902	4732
3470	3506
5182	5196
8255	8210
2033	5412
3726	3598
8342	7166
4184	4180
7414	7462
7754	2658
7035	7018
9514	9567
4406	6614
2460	2498
7788	7806
407	5857
4072	4054
1483	128
3069	2709
2904	6999
5418	6849
7423	8147
1801	1787
3784	3507
9021	8186
9100	2198
7254	6996
3461	3167
742	3352
3778	7680
4629	4632
3627	4827
8879	8758
3196	840
3594	4849
2724	2747
1404	10169
5625	1562
1837	1413
7680	7417
4599	3618
2308	3095
6657	6433
4925	4886
7598	9024
